idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
8896,32,0,103608,70,13,10,1000,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,Y
8897,63,0,137192,70,13,10,20,앱프로모션,Asian-Pac-Islander,Male,0,0,40,South,Y
8898,29,0,137618,20,10,15,200,웹,White,Female,0,0,41,United-States,N
8899,42,1,96509,20,10,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,60,Taiwan,Y
8900,65,0,196174,5,6,1,1000,웹,White,Female,0,0,28,United-States,Y
8901,24,0,172612,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8902,42,0,141186,20,10,15,200,버스광고,White,Female,0,0,40,United-States,Y
8903,35,0,228190,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
8904,40,1,190290,70,13,10,10,앱프로모션,White,Male,0,0,40,?,N
8905,38,50,307404,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
8906,26,0,152436,10,9,1,800,웹,White,Female,0,0,50,United-States,Y
8907,46,3,182541,10,9,10,900,앱프로모션,White,Male,0,1672,50,United-States,Y
8908,39,0,282153,20,10,15,800,버스광고,White,Female,0,0,20,United-States,Y
8909,29,10,41281,70,13,30,100,웹,White,Male,0,0,50,United-States,Y
8910,42,0,162003,50,16,15,300,웹,White,Male,0,0,36,United-States,N
8911,36,0,190759,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
8912,26,0,208122,20,10,1,1000,웹,White,Male,0,0,45,United-States,Y
8913,57,0,173832,70,13,10,10,앱프로모션,White,Male,0,1902,40,United-States,N
8914,55,0,129173,10,9,15,1000,웹,Black,Male,0,0,40,United-States,Y
8915,35,0,287548,20,10,10,10,앱프로모션,White,Male,0,0,55,United-States,N
8916,41,0,216116,10,9,5,800,친구소개,Black,Female,0,0,40,?,Y
8917,24,0,146706,20,10,15,200,웹,White,Female,0,0,30,United-States,Y
8918,47,0,285200,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8919,34,1,314375,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,N
8920,44,0,203943,70,13,10,400,앱프로모션,Black,Male,0,0,35,United-States,N
8921,18,10,274746,10,9,15,100,친구소개,White,Female,0,0,20,United-States,Y
8922,27,0,517000,70,13,15,800,웹,White,Male,0,0,35,United-States,Y
8923,36,0,66173,70,13,15,800,웹,White,Female,0,0,50,United-States,Y
8924,21,0,182823,70,13,15,10,버스광고,White,Male,0,0,30,United-States,Y
8925,29,0,159479,10,9,10,150,앱프로모션,Other,Male,0,0,55,United-States,Y
8926,25,0,135568,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
8927,73,0,333676,10,9,10,900,앱프로모션,White,Male,0,0,50,United-States,Y
8928,45,0,201699,110,11,10,0,앱프로모션,White,Male,0,0,40,United-States,N
8929,28,0,96020,70,13,10,400,포털광고,White,Female,0,0,50,United-States,N
8930,43,0,176138,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
8931,47,0,47496,10,9,1,20,웹,White,Male,0,0,42,United-States,Y
8932,20,0,187158,20,10,15,800,버스광고,White,Female,0,0,15,United-States,Y
8933,22,0,249727,20,10,15,150,버스광고,White,Male,0,0,20,United-States,Y
8934,76,3,237624,30,4,10,20,앱프로모션,White,Male,0,0,10,United-States,Y
8935,24,0,175254,20,10,15,150,웹,Black,Male,0,0,40,United-States,Y
8936,54,3,42924,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
8937,30,0,205950,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,N
8938,33,0,111985,20,10,10,20,앱프로모션,White,Male,0,0,58,United-States,Y
8939,30,0,167476,20,10,1,0,웹,White,Male,0,0,50,United-States,Y
8940,40,0,221172,120,12,10,400,앱프로모션,White,Male,0,0,50,United-States,N
8941,27,10,188711,20,10,1,100,웹,White,Male,0,0,30,United-States,Y
8942,49,0,199448,110,11,1,10,친구소개,White,Female,0,0,40,United-States,Y
8943,30,0,313038,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
8944,22,0,148431,10,9,15,800,웹,Other,Female,0,0,40,United-States,Y
8945,19,0,112432,10,9,10,1000,앱프로모션,White,Male,0,0,58,United-States,Y
8946,46,0,57914,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
8947,51,0,145166,10,9,10,800,앱프로모션,White,Male,0,0,50,United-States,Y
8948,56,0,247119,30,4,25,0,친구소개,Other,Female,0,0,40,Dominican-Republic,Y
8949,53,0,196278,20,10,25,10,웹,White,Female,0,0,40,United-States,Y
8950,60,10,366531,110,11,25,100,웹,White,Female,0,0,40,United-States,Y
8951,27,0,216481,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
8952,46,0,188027,20,10,15,400,친구소개,White,Female,0,0,45,United-States,Y
8953,37,0,66686,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
8954,41,0,74775,70,13,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,30,Vietnam,Y
8955,65,10,325537,110,11,10,100,앱프로모션,White,Male,0,0,50,United-States,N
8956,30,3,250499,20,10,10,800,포털광고,White,Female,0,0,55,United-States,N
8957,57,3,192869,10,9,10,900,앱프로모션,White,Male,0,0,72,United-States,Y
8958,44,1,121352,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
8959,32,3,70985,10,9,10,900,앱프로모션,White,Male,4064,0,40,United-States,Y
8960,27,3,123116,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
8961,57,40,339163,20,10,25,800,친구소개,White,Female,0,0,40,Mexico,Y
8962,59,3,124771,70,13,10,900,앱프로모션,White,Male,0,0,30,United-States,Y
8963,32,0,167531,1,15,10,300,포털광고,Asian-Pac-Islander,Female,15024,0,50,United-States,N
8964,90,10,77053,10,9,25,100,웹,White,Female,0,4356,40,United-States,Y
8965,22,0,199266,70,13,15,400,웹,White,Female,0,0,30,United-States,Y
8966,39,0,190728,10,9,15,800,웹,White,Female,0,0,40,United-States,Y
8967,43,0,99212,110,11,10,400,앱프로모션,White,Male,3103,0,48,United-States,N
8968,38,40,421446,70,13,10,400,앱프로모션,Black,Male,0,0,50,United-States,N
8969,61,0,215944,0,5,1,10,웹,White,Male,0,0,25,United-States,Y
8970,24,0,72310,20,10,15,10,버스광고,White,Male,0,0,43,United-States,Y
8971,25,0,57512,20,10,15,10,웹,White,Male,0,0,45,United-States,Y
8972,44,0,89413,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
8973,55,40,28151,10,9,1,800,웹,White,Female,0,0,40,United-States,N
8974,90,0,46786,70,13,10,10,앱프로모션,White,Male,9386,0,15,United-States,N
8975,30,0,226943,10,9,1,800,친구소개,White,Female,0,0,35,United-States,Y
8976,44,0,182402,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
8977,36,0,305352,5,6,1,20,친구소개,Black,Male,0,0,40,United-States,Y
8978,63,1,189253,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,N
8979,60,0,296485,80,3,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
8980,34,3,204375,1,15,15,300,웹,White,Female,0,0,60,United-States,N
8981,49,3,249585,3,7,10,400,앱프로모션,White,Male,0,0,65,United-States,Y
8982,47,0,148995,60,14,10,400,앱프로모션,White,Male,0,0,65,United-States,N
8983,42,1,168071,10,9,10,10,앱프로모션,White,Male,0,0,43,United-States,N
8984,53,0,194995,80,3,10,20,앱프로모션,White,Male,0,0,45,Italy,Y
8985,23,0,211049,20,10,15,700,웹,White,Female,4101,0,40,United-States,Y
8986,28,10,196630,110,11,5,100,친구소개,White,Female,0,0,40,Mexico,Y
8987,20,0,50397,20,10,10,10,앱프로모션,Black,Male,0,0,35,United-States,Y
8988,43,0,177905,10,9,10,1000,앱프로모션,White,Male,3908,0,40,United-States,Y
8989,32,0,204374,1,15,10,300,앱프로모션,White,Male,0,1977,60,United-States,N
8990,43,0,60001,70,13,1,10,친구소개,White,Male,0,0,44,United-States,N
8991,31,0,223046,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
8992,29,10,44921,10,9,10,100,포털광고,White,Female,0,0,40,United-States,Y
8993,24,0,154571,20,10,15,800,버스광고,Asian-Pac-Islander,Male,0,0,20,United-States,Y
8994,39,0,67136,110,11,5,800,웹,Asian-Pac-Islander,Male,0,0,40,United-States,Y
8995,29,0,188675,20,10,10,20,앱프로모션,Black,Male,0,0,40,Jamaica,N
8996,20,0,390817,80,3,15,1000,웹,White,Male,0,0,25,Mexico,Y
8997,23,10,145964,20,10,15,100,웹,White,Male,0,0,40,United-States,Y
8998,42,0,30424,3,7,5,200,친구소개,White,Female,0,0,38,United-States,Y
8999,53,0,548361,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9000,20,0,189148,10,9,10,1000,앱프로모션,White,Male,0,0,48,United-States,Y
9001,58,3,266707,100,2,10,150,앱프로모션,White,Male,0,2179,18,United-States,Y
9002,51,3,311569,10,9,1,10,웹,White,Male,0,0,40,United-States,Y
9003,25,0,187653,10,9,15,1000,웹,White,Male,0,0,48,United-States,Y
9004,38,0,235379,120,12,15,300,친구소개,White,Female,0,0,36,United-States,Y
9005,41,0,188615,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
9006,58,0,322691,70,13,10,0,앱프로모션,White,Male,0,0,40,United-States,N
9007,25,0,184698,5,6,15,0,웹,White,Male,0,0,40,Dominican-Republic,Y
9008,50,0,144361,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9009,32,0,130057,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
9010,31,1,117963,50,16,15,300,버스광고,White,Male,0,0,40,United-States,Y
9011,22,0,123876,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
9012,37,0,248445,10,9,1,1000,친구소개,White,Male,0,0,40,El-Salvador,Y
9013,32,0,207172,20,10,15,10,친구소개,White,Female,0,0,40,United-States,Y
9014,46,20,119904,1,15,15,300,웹,White,Female,0,1564,55,United-States,N
9015,62,0,134768,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
9016,40,40,269168,10,9,10,200,앱프로모션,Other,Male,0,0,40,?,Y
9017,56,0,132026,70,13,10,10,앱프로모션,Black,Male,7688,0,45,United-States,N
9018,37,0,60722,20,10,1,400,웹,Asian-Pac-Islander,Female,0,0,40,Japan,N
9019,41,0,648223,100,2,30,900,친구소개,White,Male,0,0,40,Mexico,Y
9020,56,0,298695,30,4,10,0,앱프로모션,White,Male,0,0,48,United-States,Y
9021,20,0,219835,20,10,15,1000,웹,White,Male,0,0,30,United-States,Y
9022,34,3,313729,70,13,10,10,앱프로모션,White,Male,0,0,60,United-States,N
9023,45,0,140644,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,N
9024,30,0,203488,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,N
9025,51,3,132341,10,9,10,400,앱프로모션,White,Male,0,0,45,United-States,N
9026,27,0,161683,3,7,10,0,앱프로모션,White,Male,0,0,42,United-States,Y
9027,38,0,312771,110,11,10,10,앱프로모션,White,Male,0,0,40,United-States,N
9028,39,0,258102,20,10,10,1000,앱프로모션,White,Male,0,0,50,United-States,Y
9029,57,10,24127,70,13,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
9030,47,0,254367,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9031,77,10,185426,10,9,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
9032,43,0,152629,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
9033,46,40,141058,10,9,10,400,앱프로모션,White,Male,0,0,65,United-States,Y
9034,41,0,233130,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,N
9035,20,0,406641,10,9,15,800,웹,White,Female,0,0,30,United-States,Y
9036,30,20,119422,5,6,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
9037,30,0,255486,10,9,10,200,앱프로모션,Black,Male,0,0,25,United-States,Y
9038,22,0,161532,20,10,15,1000,버스광고,White,Male,0,0,35,United-States,Y
9039,25,0,75759,10,9,10,150,앱프로모션,White,Male,0,0,44,United-States,N
9040,18,0,163332,10,9,15,10,버스광고,White,Female,0,0,22,United-States,Y
9041,28,0,103802,70,13,15,400,버스광고,White,Female,0,1408,40,?,Y
9042,50,0,34832,70,13,10,700,앱프로모션,White,Male,15024,0,40,United-States,N
9043,28,0,37933,10,9,15,200,웹,Black,Female,0,0,48,United-States,Y
9044,21,0,165107,20,10,15,50,버스광고,White,Female,0,0,40,United-States,Y
9045,37,0,126011,110,11,1,700,버스광고,White,Male,0,0,40,United-States,Y
9046,28,50,56651,70,13,15,300,버스광고,Black,Female,0,0,40,United-States,Y
9047,23,0,522881,80,3,10,200,앱프로모션,White,Male,0,0,35,Mexico,Y
9048,32,0,191777,110,11,15,400,웹,Black,Female,0,0,35,England,Y
9049,27,0,132686,90,8,15,0,버스광고,White,Male,0,0,50,United-States,Y
9050,55,0,201112,10,9,1,300,친구소개,Black,Female,0,0,40,United-States,Y
9051,44,0,174283,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
9052,25,0,208591,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
9053,29,0,126399,10,9,1,10,친구소개,White,Female,0,0,32,United-States,Y
9054,50,0,142073,10,9,30,400,웹,White,Female,0,0,55,United-States,Y
9055,18,0,395567,10,9,15,1000,버스광고,White,Male,0,0,40,United-States,Y
9056,74,0,180455,70,13,25,200,웹,White,Female,0,0,8,United-States,Y
9057,22,0,235853,0,5,15,10,웹,White,Male,0,0,40,United-States,Y
9058,27,0,160731,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
9059,27,20,31935,20,10,15,700,버스광고,White,Female,0,0,80,United-States,Y
9060,41,0,35166,1,15,10,300,앱프로모션,White,Male,15024,0,50,United-States,N
9061,24,0,161092,20,10,10,800,앱프로모션,White,Male,7298,0,40,United-States,N
9062,23,0,223019,10,9,15,800,버스광고,White,Female,0,0,40,United-States,Y
9063,34,3,179673,1,15,10,300,앱프로모션,White,Male,7688,0,60,United-States,N
9064,46,20,248895,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
9065,32,0,200323,1,15,15,300,웹,White,Male,0,0,60,United-States,Y
9066,41,0,230020,10,9,10,20,앱프로모션,Other,Male,0,0,40,United-States,Y
9067,29,0,134890,110,11,10,900,앱프로모션,White,Male,0,0,40,United-States,N
9068,48,0,162096,0,5,10,0,친구소개,Asian-Pac-Islander,Female,0,0,45,China,Y
9069,51,0,103824,10,9,15,200,웹,Black,Male,0,0,40,Haiti,Y
9070,34,20,61431,90,8,15,800,웹,Black,Female,0,0,40,United-States,Y
9071,58,0,197319,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
9072,52,0,183618,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
9073,37,3,268598,70,13,10,400,앱프로모션,Other,Male,7298,0,50,Puerto-Rico,N
9074,53,0,263729,20,10,5,800,웹,White,Female,0,0,40,United-States,Y
9075,54,0,39493,110,11,10,150,앱프로모션,White,Male,0,0,20,United-States,Y
9076,36,0,185360,10,9,10,10,앱프로모션,White,Male,0,0,60,United-States,Y
9077,25,0,132661,110,11,15,800,버스광고,White,Female,0,0,60,United-States,Y
9078,20,0,266400,20,10,15,300,버스광고,White,Female,0,0,48,United-States,Y
9079,23,0,433669,120,12,15,800,웹,White,Male,0,0,40,United-States,Y
9080,39,1,216473,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,N
9081,20,3,217404,5,6,15,0,버스광고,White,Male,0,0,40,United-States,Y
9082,28,0,227778,110,11,15,200,친구소개,Black,Male,0,0,40,United-States,Y
9083,73,20,96262,10,9,25,800,웹,White,Female,0,0,40,United-States,Y
9084,67,0,247566,10,9,10,500,앱프로모션,White,Male,0,0,24,United-States,Y
9085,56,0,139616,70,13,1,400,웹,White,Male,0,0,45,United-States,N
9086,32,0,73585,110,11,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9087,42,0,37869,20,10,1,0,웹,White,Male,0,1590,40,United-States,Y
9088,33,0,165814,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
9089,37,0,108913,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
9090,33,0,34975,20,10,10,400,앱프로모션,White,Male,0,0,45,United-States,Y
9091,31,0,157078,5,6,15,800,친구소개,White,Female,0,0,40,United-States,Y
9092,59,0,232672,60,14,10,400,앱프로모션,White,Male,0,0,40,United-States,N
9093,21,0,294295,10,9,15,800,친구소개,White,Male,0,0,40,United-States,Y
9094,58,1,130454,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9095,24,40,461678,5,6,15,200,웹,White,Male,0,0,40,United-States,Y
9096,26,20,252284,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
9097,26,0,256737,3,7,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
9098,33,40,96480,60,14,15,300,웹,White,Female,0,0,40,Germany,Y
9099,25,0,234263,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
9100,21,0,109952,5,6,10,0,앱프로모션,White,Male,0,0,50,United-States,Y
9101,24,0,262570,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
9102,39,3,65716,120,12,10,800,포털광고,White,Female,0,0,40,United-States,N
9103,68,0,201732,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
9104,66,3,174788,20,10,15,10,웹,White,Female,0,0,20,United-States,Y
9105,38,0,278924,70,13,15,900,웹,White,Male,0,0,40,United-States,Y
9106,41,0,101593,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9107,71,10,193863,30,4,25,100,친구소개,White,Female,0,0,16,Poland,Y
9108,37,0,342768,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9109,54,3,242606,60,14,10,10,앱프로모션,White,Male,4386,0,45,United-States,N
9110,27,20,176727,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
9111,49,0,99179,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
9112,19,20,354104,20,10,15,300,버스광고,White,Male,0,0,10,United-States,Y
9113,25,0,61956,20,10,15,150,웹,White,Male,0,0,50,United-States,Y
9114,47,50,137917,20,10,10,800,앱프로모션,Black,Male,0,0,40,United-States,N
9115,40,0,224658,20,10,10,10,친구소개,White,Male,0,0,40,United-States,Y
9116,38,0,51100,70,13,1,400,웹,White,Male,3325,0,40,United-States,Y
9117,25,0,224361,10,9,15,200,웹,White,Male,0,0,40,United-States,Y
9118,25,0,362912,20,10,15,20,버스광고,White,Female,0,0,50,United-States,Y
9119,23,0,218782,5,6,15,1000,친구소개,Other,Male,0,0,40,United-States,Y
9120,28,0,103389,60,14,1,10,버스광고,White,Female,0,0,40,United-States,Y
9121,29,0,308944,10,9,30,20,웹,White,Male,0,0,40,United-States,Y
9122,32,0,140092,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
9123,34,0,202210,10,9,15,200,친구소개,Black,Female,0,0,40,United-States,Y
9124,52,0,416059,70,13,10,300,앱프로모션,Black,Male,0,0,40,United-States,N
9125,33,3,281030,10,9,10,900,앱프로모션,White,Male,0,0,94,United-States,Y
9126,19,0,169758,20,10,15,10,버스광고,White,Male,0,0,35,United-States,Y
9127,68,0,193666,50,16,10,300,앱프로모션,White,Male,20051,0,55,United-States,N
9128,41,0,139907,5,6,15,1000,친구소개,White,Male,0,0,50,United-States,Y
9129,18,1,119422,10,9,15,200,친구소개,Asian-Pac-Islander,Female,0,0,30,India,Y
9130,29,0,149324,20,10,10,20,앱프로모션,White,Male,0,1485,40,United-States,N
9131,40,0,259307,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
9132,51,3,74160,60,14,1,300,친구소개,White,Male,0,0,60,United-States,N
9133,49,0,134797,20,10,1,800,웹,White,Male,0,0,40,United-States,Y
9134,20,20,41103,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
9135,38,40,193026,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,N
9136,57,0,303986,80,3,15,200,웹,White,Male,0,0,40,Cuba,Y
9137,35,0,126569,20,10,10,10,앱프로모션,White,Male,4064,0,40,United-States,Y
9138,66,0,166461,3,7,10,10,앱프로모션,White,Male,0,0,26,United-States,Y
9139,27,10,61387,70,13,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
9140,25,0,254746,110,11,15,800,웹,White,Female,0,0,40,United-States,Y
9141,77,10,28678,60,14,10,100,앱프로모션,White,Male,9386,0,6,United-States,N
9142,19,10,180976,5,6,15,100,친구소개,White,Female,0,0,35,United-States,Y
9143,70,0,282642,10,9,10,1000,앱프로모션,White,Male,0,2174,40,United-States,N
9144,59,3,136413,30,4,10,900,앱프로모션,White,Male,0,0,48,United-States,Y
9145,25,0,131463,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
9146,44,40,177240,1,15,15,300,웹,White,Male,10520,0,40,United-States,N
9147,37,0,218490,60,14,10,400,앱프로모션,White,Male,0,0,55,El-Salvador,N
9148,75,10,260543,5,6,25,100,친구소개,Asian-Pac-Islander,Female,0,0,1,China,Y
9149,21,10,80680,10,9,15,100,웹,White,Female,0,0,40,United-States,Y
9150,21,0,20728,10,9,15,10,버스광고,White,Female,4101,0,40,United-States,Y
9151,47,50,117628,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
9152,20,0,91939,10,9,15,800,웹,Black,Female,0,1721,30,United-States,Y
9153,32,20,175931,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
9154,28,0,309566,10,9,15,800,친구소개,White,Female,0,0,20,United-States,Y
