idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
10625,52,0,185407,110,11,10,20,앱프로모션,White,Male,0,0,48,Poland,N
10626,48,1,191277,110,11,10,400,앱프로모션,White,Male,0,0,50,United-States,N
10627,30,0,78980,110,11,10,0,앱프로모션,White,Male,0,0,40,United-States,N
10628,37,3,241463,10,9,10,400,앱프로모션,White,Male,0,1848,65,United-States,N
10629,47,0,216999,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
10630,33,40,120508,70,13,1,500,친구소개,White,Female,0,0,60,Germany,Y
10631,33,0,122612,10,9,30,200,웹,Asian-Pac-Islander,Female,0,0,35,Thailand,Y
10632,20,0,94057,20,10,15,200,버스광고,White,Male,0,0,15,United-States,Y
10633,41,20,197558,70,13,1,400,웹,White,Male,0,0,40,United-States,Y
10634,32,0,351869,20,10,10,150,앱프로모션,White,Male,0,1485,45,United-States,N
10635,54,3,121761,10,9,10,400,앱프로모션,Asian-Pac-Islander,Male,0,0,50,?,Y
10636,36,50,184556,70,13,10,400,포털광고,White,Female,0,0,40,United-States,Y
10637,46,0,268281,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
10638,45,0,235646,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10639,18,0,186909,20,10,15,200,버스광고,White,Female,0,0,16,United-States,Y
10640,62,0,35783,20,10,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
10641,33,0,188861,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10642,42,0,363591,10,9,1,20,친구소개,White,Male,0,0,40,United-States,Y
10643,18,0,469921,20,10,15,300,버스광고,White,Female,0,0,40,United-States,Y
10644,32,0,51150,110,11,1,800,친구소개,White,Female,0,0,40,United-States,Y
10645,43,0,174325,30,4,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
10646,20,0,347530,10,9,15,200,친구소개,Black,Female,0,0,25,United-States,Y
10647,50,0,72351,70,13,1,10,웹,White,Male,0,0,45,United-States,Y
10648,42,40,185129,50,16,10,400,앱프로모션,White,Male,0,0,43,?,N
10649,36,0,188571,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10650,22,0,255252,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
10651,30,0,291951,10,9,10,20,앱프로모션,Black,Male,0,0,40,United-States,Y
10652,33,3,223046,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
10653,43,40,37937,120,12,10,700,앱프로모션,White,Male,0,0,43,United-States,Y
10654,38,0,295127,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10655,34,40,183801,70,13,15,200,웹,White,Male,0,0,14,United-States,Y
10656,40,0,116218,20,10,5,800,친구소개,White,Female,0,0,45,United-States,Y
10657,40,0,143069,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10658,41,40,235951,1,15,10,300,앱프로모션,White,Male,0,0,50,United-States,N
10659,57,0,112840,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,N
10660,65,40,146454,60,14,10,300,앱프로모션,White,Male,0,1648,4,Greece,Y
10661,52,50,43705,20,10,10,200,앱프로모션,White,Male,0,0,50,United-States,Y
10662,59,0,122283,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,99999,0,40,India,N
10663,18,0,376647,10,9,15,1000,버스광고,White,Male,2176,0,25,United-States,Y
10664,48,0,101299,120,12,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
10665,45,0,96798,80,3,1,150,친구소개,White,Male,0,0,40,United-States,Y
10666,24,0,194654,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
10667,27,20,206889,120,12,15,500,웹,White,Male,0,0,40,United-States,Y
10668,40,0,226902,60,14,10,400,앱프로모션,White,Male,15024,0,50,United-States,N
10669,44,20,150755,70,13,10,800,앱프로모션,White,Male,5013,0,40,United-States,Y
10670,24,0,200679,10,9,15,900,버스광고,Black,Male,0,0,50,United-States,Y
10671,71,0,183678,1,15,10,300,앱프로모션,White,Male,0,0,16,United-States,Y
10672,17,0,33138,90,8,15,10,버스광고,White,Male,0,0,40,United-States,Y
10673,57,3,57071,20,10,10,20,앱프로모션,White,Male,3137,0,40,United-States,Y
10674,71,10,35303,70,13,10,100,앱프로모션,White,Male,9386,0,30,United-States,N
10675,37,0,188576,50,16,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,?,Y
10676,33,0,169496,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
10677,41,0,58124,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
10678,25,0,356344,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
10679,42,3,444134,10,9,10,900,앱프로모션,White,Male,0,0,15,United-States,Y
10680,18,10,340117,3,7,15,100,친구소개,Black,Female,0,0,50,United-States,Y
10681,34,0,219619,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
10682,57,10,334585,5,6,10,100,포털광고,White,Female,0,0,40,United-States,Y
10683,27,40,331046,70,13,15,300,웹,White,Female,0,0,45,United-States,Y
10684,46,10,443179,70,13,1,100,웹,White,Female,0,0,8,United-States,Y
10685,64,10,239529,3,7,25,100,웹,White,Female,3674,0,35,United-States,Y
10686,24,0,100345,70,13,15,300,버스광고,White,Male,0,0,20,United-States,Y
10687,23,0,205653,70,13,15,1000,버스광고,White,Male,0,0,30,United-States,Y
10688,33,0,112383,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10689,58,1,21626,110,11,1,10,웹,White,Male,2202,0,56,United-States,Y
10690,25,0,135568,0,5,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
10691,44,0,190532,60,14,15,300,웹,White,Female,0,0,55,United-States,Y
10692,53,50,266598,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
10693,38,40,116608,10,9,10,800,포털광고,White,Female,0,0,35,United-States,N
10694,36,0,353263,70,13,15,300,웹,White,Female,0,0,45,United-States,N
10695,25,20,157617,10,9,15,400,웹,White,Male,0,0,40,United-States,Y
10696,54,50,21698,70,13,1,400,친구소개,White,Female,0,0,40,United-States,Y
10697,31,0,77143,90,8,5,150,친구소개,Black,Male,0,0,40,United-States,Y
10698,18,20,342852,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
10699,40,0,176602,10,9,1,200,웹,Black,Male,0,0,40,United-States,Y
10700,26,0,146343,20,10,10,10,포털광고,Black,Female,0,0,40,United-States,Y
10701,68,10,146645,50,16,10,100,앱프로모션,White,Male,20051,0,50,United-States,N
10702,33,0,221966,70,13,15,300,웹,White,Male,2202,0,50,United-States,Y
10703,22,0,215546,120,12,15,400,웹,White,Male,0,0,55,United-States,Y
10704,50,20,173020,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10705,24,10,247734,70,13,15,100,버스광고,White,Male,0,0,30,United-States,Y
10706,44,0,252202,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
10707,37,0,497300,10,9,15,200,친구소개,Black,Male,0,0,40,United-States,Y
10708,34,3,426431,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10709,45,50,162410,20,10,25,700,웹,White,Female,0,0,45,United-States,N
10710,77,10,143516,60,14,10,100,앱프로모션,White,Male,0,0,8,United-States,N
10711,25,0,190350,5,6,10,200,버스광고,White,Female,0,0,35,United-States,Y
10712,20,0,194504,20,10,5,10,친구소개,Black,Female,0,0,40,United-States,Y
10713,46,50,110884,10,9,15,800,웹,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
10714,26,0,187652,120,12,15,700,버스광고,White,Male,0,0,40,United-States,Y
10715,45,0,81400,100,2,10,200,포털광고,White,Female,0,0,25,El-Salvador,Y
10716,70,10,97831,10,9,25,100,친구소개,White,Female,0,0,4,United-States,Y
10717,57,0,180920,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,N
10718,28,0,189186,110,11,15,10,웹,White,Male,0,0,40,United-States,Y
10719,35,10,144172,120,12,10,100,포털광고,White,Female,0,0,16,United-States,Y
10720,36,0,607848,20,10,10,10,앱프로모션,White,Male,7688,0,45,United-States,N
10721,32,0,207301,10,9,15,1000,웹,White,Female,0,0,40,United-States,Y
10722,29,0,293073,70,13,15,10,웹,White,Male,0,0,50,United-States,N
10723,36,0,210452,70,13,1,300,친구소개,White,Male,0,0,45,United-States,Y
10724,19,0,41400,10,9,15,1000,버스광고,White,Male,0,0,30,United-States,Y
10725,27,0,164170,70,13,15,700,친구소개,Asian-Pac-Islander,Female,0,0,20,Philippines,Y
10726,48,0,112906,60,14,10,150,앱프로모션,White,Male,0,0,55,United-States,N
10727,49,3,126268,70,13,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
10728,55,0,208311,60,14,10,700,앱프로모션,White,Male,0,1977,20,United-States,N
10729,61,0,28291,10,9,1,900,웹,White,Female,0,0,82,United-States,Y
10730,42,40,121998,20,10,10,400,앱프로모션,White,Male,15024,0,40,United-States,N
10731,42,50,31621,120,12,1,800,웹,White,Female,0,0,40,United-States,Y
10732,30,40,108386,110,11,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
10733,32,3,134727,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10734,37,0,208391,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,N
10735,35,0,112271,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
10736,30,0,173350,110,11,30,800,웹,White,Female,0,0,40,United-States,Y
10737,30,0,243190,1,15,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,20,India,N
10738,55,0,185436,20,10,10,400,앱프로모션,White,Male,0,0,70,United-States,N
10739,36,0,290409,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
10740,33,0,80058,10,9,15,200,버스광고,White,Male,0,0,48,United-States,Y
10741,56,40,370045,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
10742,26,0,36936,110,11,10,20,앱프로모션,White,Male,0,2002,40,United-States,Y
10743,37,0,231180,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10744,28,0,119793,10,9,15,10,버스광고,White,Male,0,0,60,United-States,Y
10745,38,0,102178,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
10746,76,10,135039,10,9,10,100,앱프로모션,White,Male,0,0,20,United-States,Y
10747,35,10,317780,20,10,15,100,친구소개,Black,Female,0,0,40,United-States,Y
10748,48,0,232840,20,10,25,800,친구소개,White,Female,0,0,43,United-States,Y
10749,35,0,33975,120,12,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10750,39,40,256997,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10751,64,0,298301,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
10752,22,0,310380,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
10753,45,40,182100,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
10754,27,0,501172,80,3,10,150,앱프로모션,White,Male,0,0,40,Mexico,Y
10755,43,20,143939,10,9,1,800,친구소개,White,Female,0,0,50,United-States,N
10756,23,0,85088,20,10,15,200,버스광고,White,Female,0,0,37,United-States,Y
10757,25,0,282313,5,6,15,1000,버스광고,Black,Male,0,1602,40,United-States,Y
10758,39,0,230054,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
10759,63,0,236338,10,9,10,10,포털광고,White,Female,0,0,35,United-States,Y
10760,37,0,321943,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
10761,26,50,218782,10,9,10,800,앱프로모션,Other,Male,0,0,40,United-States,Y
10762,33,0,191385,70,13,15,300,웹,White,Male,0,0,40,Canada,Y
10763,45,1,185497,70,13,10,400,포털광고,Asian-Pac-Islander,Female,0,0,70,?,Y
10764,28,0,126129,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
10765,20,0,199268,20,10,15,200,버스광고,White,Female,0,0,20,United-States,Y
10766,34,0,255693,10,9,10,800,포털광고,White,Female,0,0,20,United-States,Y
10767,34,0,203488,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
10768,41,0,203233,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10769,38,0,203836,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,N
10770,36,0,187847,70,13,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
10771,38,0,116358,20,10,10,200,앱프로모션,Asian-Pac-Islander,Male,0,0,40,Philippines,Y
10772,46,1,198660,70,13,10,10,앱프로모션,White,Male,99999,0,72,United-States,N
10773,43,3,89636,70,13,10,10,포털광고,Asian-Pac-Islander,Female,0,0,60,South,Y
10774,49,0,120629,20,10,25,10,친구소개,White,Female,0,0,30,United-States,Y
10775,26,40,150226,70,13,15,300,버스광고,White,Female,0,0,35,United-States,Y
10776,28,0,137898,10,9,1,800,웹,White,Female,0,0,35,United-States,Y
10777,54,1,146574,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
10778,53,0,88725,10,9,15,20,웹,Other,Female,0,0,40,?,Y
10779,24,0,142022,20,10,15,1000,버스광고,White,Male,0,0,50,United-States,Y
10780,23,0,284898,20,10,15,400,버스광고,White,Male,0,0,30,United-States,Y
10781,55,40,212448,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
10782,58,3,203039,0,5,5,20,웹,White,Male,0,0,40,United-States,Y
10783,26,0,227489,10,9,15,700,친구소개,Black,Male,0,0,40,?,Y
10784,19,0,105289,5,6,15,200,친구소개,Black,Female,0,0,20,United-States,Y
10785,28,10,223745,20,10,15,100,친구소개,White,Female,0,0,40,United-States,Y
10786,45,0,242994,20,10,15,10,웹,White,Male,0,0,52,United-States,Y
10787,30,0,196385,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,N
10788,76,0,116202,10,9,25,200,친구소개,White,Female,0,0,33,United-States,Y
10789,47,0,140045,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
10790,34,0,133503,20,10,1,150,웹,White,Male,2174,0,40,United-States,Y
10791,40,0,226585,20,10,10,800,포털광고,White,Female,0,0,35,United-States,N
10792,24,0,85041,10,9,5,200,친구소개,White,Female,0,0,25,United-States,Y
10793,30,0,162442,70,13,10,300,포털광고,White,Female,7688,0,50,United-States,N
10794,67,0,279980,20,10,10,150,앱프로모션,White,Male,10605,0,10,United-States,N
10795,24,0,216563,10,9,10,0,포털광고,White,Female,0,0,40,United-States,Y
10796,43,40,231964,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
10797,29,0,263855,90,8,15,20,친구소개,White,Male,0,0,40,United-States,Y
10798,40,0,124915,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10799,61,50,178312,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10800,45,40,215862,50,16,10,400,앱프로모션,White,Male,7688,0,45,United-States,N
10801,21,20,39236,20,10,15,700,웹,White,Female,0,0,50,United-States,Y
10802,58,0,349910,10,9,10,400,앱프로모션,White,Male,7688,0,40,United-States,N
10803,52,0,75839,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
10804,34,0,176711,10,9,15,800,버스광고,White,Male,0,0,40,United-States,Y
10805,20,0,266525,20,10,15,300,친구소개,Black,Female,594,0,20,United-States,Y
10806,25,10,34307,20,10,15,100,웹,White,Male,0,0,40,United-States,Y
10807,46,0,331776,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
10808,54,0,111469,20,10,1,400,웹,White,Female,0,0,40,United-States,Y
10809,43,20,198965,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
10810,25,0,288185,0,5,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
10811,21,0,198050,120,12,15,800,웹,White,Female,0,0,25,United-States,Y
10812,65,0,242580,20,10,1,300,웹,White,Male,11678,0,50,United-States,N
10813,37,0,173128,10,9,1,200,웹,White,Male,0,0,40,United-States,Y
10814,29,0,87905,10,9,1,200,웹,White,Male,10520,0,40,United-States,N
10815,44,0,173704,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
10816,37,50,93225,20,10,10,800,앱프로모션,White,Male,7688,0,40,United-States,N
10817,38,0,323269,20,10,10,200,포털광고,Black,Female,0,0,40,United-States,Y
10818,35,0,158046,20,10,10,10,앱프로모션,White,Male,5013,0,70,United-States,Y
10819,32,0,133503,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
10820,44,3,172296,20,10,5,10,친구소개,White,Male,0,0,60,United-States,Y
10821,39,10,201105,70,13,10,100,포털광고,White,Female,0,0,30,United-States,Y
10822,23,0,176486,20,10,15,200,친구소개,White,Female,0,0,25,United-States,Y
10823,25,1,182750,70,13,15,10,웹,White,Male,0,0,45,United-States,N
10824,23,0,82497,20,10,15,10,버스광고,White,Female,0,0,28,United-States,Y
10825,47,0,208872,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10826,47,0,145269,3,7,1,20,웹,White,Female,0,0,45,United-States,Y
10827,25,0,19214,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
10828,35,0,149347,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
10829,68,10,53850,30,4,10,100,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
10830,50,0,158294,110,11,10,700,앱프로모션,White,Male,3103,0,40,United-States,N
10831,47,0,152073,10,9,1,0,친구소개,White,Female,0,0,40,United-States,Y
10832,35,0,189623,50,16,10,400,앱프로모션,White,Male,0,0,45,United-States,N
10833,24,0,341368,10,9,15,800,웹,White,Male,0,0,40,United-States,Y
10834,21,0,201603,10,9,15,0,버스광고,White,Male,2176,0,40,United-States,Y
10835,35,0,270572,70,13,1,300,웹,White,Female,0,0,40,United-States,N
10836,30,0,285295,70,13,10,200,포털광고,Asian-Pac-Islander,Female,0,0,40,Philippines,Y
10837,17,0,126779,3,7,15,200,버스광고,Black,Male,0,0,20,United-States,Y
10838,49,10,202874,10,9,5,100,친구소개,White,Female,0,0,40,Columbia,Y
10839,27,0,373499,80,3,15,200,웹,White,Male,0,0,60,El-Salvador,Y
10840,22,0,244773,10,9,15,10,버스광고,Black,Female,0,0,15,United-States,Y
10841,22,20,96862,20,10,15,800,버스광고,White,Female,0,0,40,United-States,Y
10842,50,0,162632,10,9,10,20,앱프로모션,White,Male,0,0,2,United-States,Y
10843,51,3,159755,110,11,10,700,앱프로모션,White,Male,0,0,38,United-States,N
10844,27,0,37088,70,13,10,700,앱프로모션,White,Male,0,0,30,United-States,Y
10845,27,0,335421,70,13,15,300,웹,White,Female,0,0,20,United-States,Y
10846,23,30,188535,30,4,1,100,웹,White,Male,0,0,35,United-States,Y
10847,20,20,349365,10,9,15,200,웹,White,Female,0,0,40,United-States,Y
10848,42,0,33002,10,9,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
10849,32,0,330715,10,9,10,20,앱프로모션,White,Male,99999,0,40,United-States,N
10850,45,0,146857,70,13,10,400,앱프로모션,White,Male,0,0,38,United-States,N
10851,35,0,275522,30,4,25,200,친구소개,White,Female,0,0,80,United-States,Y
10852,22,0,43646,10,9,10,20,버스광고,White,Male,0,0,40,United-States,Y
10853,34,0,154548,20,10,15,800,친구소개,White,Female,0,0,38,United-States,Y
10854,28,0,47907,70,13,15,800,웹,White,Female,0,0,40,United-States,Y
10855,38,0,238397,70,13,1,50,친구소개,White,Female,0,0,24,United-States,Y
10856,48,40,195949,20,10,10,500,앱프로모션,White,Male,0,0,42,United-States,N
10857,22,10,354351,20,10,15,100,웹,White,Male,0,0,40,United-States,Y
10858,34,0,349169,60,14,10,20,앱프로모션,White,Male,0,0,40,Mexico,Y
10859,25,0,158662,10,9,10,800,포털광고,White,Female,0,0,50,United-States,N
10860,23,40,23438,10,9,15,300,웹,White,Female,0,0,40,United-States,Y
10861,38,0,107302,20,10,10,10,앱프로모션,White,Male,0,0,60,United-States,N
10862,43,0,174196,10,9,15,200,친구소개,Black,Female,0,0,40,United-States,Y
10863,49,40,226871,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,N
10864,23,0,124971,20,10,1,800,웹,White,Male,0,0,40,United-States,Y
10865,57,0,214061,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
10866,24,0,441700,70,13,15,700,버스광고,White,Male,0,0,40,United-States,Y
10867,44,1,104892,20,10,10,20,앱프로모션,White,Male,0,0,58,United-States,N
10868,34,0,234386,120,12,1,20,웹,White,Male,0,0,50,United-States,Y
10869,29,40,188278,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
10870,29,0,244395,3,7,15,200,친구소개,Black,Female,0,0,40,United-States,Y
10871,35,0,30916,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,N
10872,48,0,219565,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
10873,38,0,377486,10,9,15,20,웹,White,Male,0,0,36,United-States,Y
10874,42,40,137232,10,9,1,500,친구소개,White,Female,0,0,50,United-States,Y
10875,53,0,233369,20,10,25,400,친구소개,White,Female,0,0,40,United-States,Y
10876,29,0,71067,1,15,15,300,웹,White,Female,0,0,55,United-States,Y
10877,59,0,195176,70,13,10,10,앱프로모션,White,Male,0,0,72,United-States,Y
