idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
6415,37,0,305597,70,13,10,300,앱프로모션,White,Male,0,0,45,United-States,N
6416,49,50,311671,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
6417,74,0,129879,10,9,25,800,웹,White,Female,15831,0,40,United-States,N
6418,37,0,83375,10,9,1,900,웹,White,Male,0,0,40,United-States,Y
6419,20,0,115824,3,7,10,1000,앱프로모션,White,Male,0,1573,40,United-States,Y
6420,40,0,141657,10,9,10,400,포털광고,White,Female,0,0,35,United-States,N
6421,34,0,50276,70,13,15,10,웹,White,Male,27828,0,40,United-States,N
6422,30,0,177216,1,15,10,300,앱프로모션,Black,Male,0,1740,40,Haiti,Y
6423,44,0,228057,10,9,5,800,웹,White,Female,0,0,40,Puerto-Rico,Y
6424,40,0,222848,5,6,10,200,포털광고,Black,Female,0,0,32,United-States,Y
6425,58,0,121111,10,9,10,10,포털광고,White,Female,0,0,40,Greece,Y
6426,44,0,298885,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6427,42,0,149909,20,10,10,10,앱프로모션,White,Male,0,0,25,United-States,N
6428,39,0,387430,10,9,15,200,웹,White,Male,0,0,18,United-States,Y
6429,19,0,121972,10,9,15,200,버스광고,Black,Male,0,0,40,United-States,Y
6430,41,0,280167,60,14,10,400,앱프로모션,White,Male,15024,0,70,United-States,N
6431,29,20,191355,60,14,15,300,웹,White,Male,0,0,40,United-States,Y
6432,34,50,112115,20,10,15,20,친구소개,White,Male,0,0,40,United-States,Y
6433,38,10,104094,20,10,10,100,앱프로모션,White,Male,0,0,15,United-States,Y
6434,27,0,211032,40,1,10,900,친구소개,White,Male,41310,0,24,Mexico,Y
6435,54,0,199307,20,10,1,20,친구소개,White,Female,0,0,48,United-States,Y
6436,40,0,205175,10,9,25,0,친구소개,Black,Female,0,0,37,United-States,Y
6437,19,0,257750,20,10,15,10,친구소개,White,Female,0,0,25,United-States,Y
6438,17,0,191260,3,7,15,200,버스광고,White,Male,594,0,10,United-States,Y
6439,33,0,342730,20,10,10,10,앱프로모션,White,Male,0,0,52,United-States,Y
6440,80,0,249983,30,4,25,200,웹,White,Female,0,0,24,United-States,Y
6441,24,3,161508,10,9,15,20,버스광고,White,Male,0,0,50,United-States,Y
6442,28,0,338376,70,13,15,300,버스광고,White,Male,0,0,40,United-States,Y
6443,55,0,334308,10,9,10,400,포털광고,White,Female,0,0,30,United-States,N
6444,21,0,133471,20,10,15,400,버스광고,White,Male,0,0,40,United-States,Y
6445,51,0,129177,10,9,1,800,웹,White,Female,0,0,38,United-States,Y
6446,19,0,178811,10,9,15,0,버스광고,Black,Female,0,0,40,United-States,Y
6447,42,0,178537,10,9,15,200,웹,White,Female,0,0,24,United-States,Y
6448,60,3,235535,10,9,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
6449,20,10,298155,20,10,15,100,버스광고,Black,Female,0,0,40,United-States,Y
6450,51,0,145114,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
6451,21,0,194096,20,10,15,200,버스광고,White,Female,0,0,40,United-States,Y
6452,37,20,191779,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6453,26,0,159732,10,9,15,0,웹,White,Male,0,0,52,United-States,Y
6454,42,50,170230,60,14,15,400,웹,White,Female,14084,0,60,United-States,N
6455,40,0,104719,20,10,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6456,55,0,163083,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6457,33,0,403552,10,9,15,200,웹,Black,Male,0,0,32,United-States,Y
6458,62,0,218009,10,9,10,150,앱프로모션,White,Male,0,1977,60,United-States,N
6459,47,0,179313,5,6,1,10,친구소개,White,Female,0,0,30,United-States,Y
6460,26,0,51961,90,8,15,10,친구소개,Black,Male,0,0,51,United-States,Y
6461,59,0,426001,10,9,30,800,친구소개,White,Female,0,0,20,Puerto-Rico,Y
6462,70,40,176493,20,10,25,800,웹,White,Female,0,0,17,United-States,Y
6463,26,0,124068,20,10,15,800,웹,White,Female,0,0,20,United-States,Y
6464,47,0,108510,5,6,10,10,앱프로모션,White,Male,0,0,65,United-States,Y
6465,25,0,181528,60,14,15,400,웹,White,Female,0,0,43,United-States,Y
6466,52,1,173754,1,15,10,300,앱프로모션,White,Male,15024,0,60,United-States,N
6467,46,0,169699,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6468,67,0,126849,5,6,10,150,앱프로모션,Amer-Indian-Eskimo,Male,0,0,20,United-States,Y
6469,34,0,204470,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6470,53,20,116367,20,10,1,800,친구소개,White,Female,4650,0,40,United-States,Y
6471,22,0,117363,70,13,15,800,웹,White,Female,0,0,35,United-States,Y
6472,39,40,106297,10,9,1,800,버스광고,White,Male,0,0,42,United-States,Y
6473,54,3,108933,10,9,10,20,앱프로모션,White,Male,0,0,35,United-States,Y
6474,24,0,190143,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
6475,37,0,246677,10,9,5,300,친구소개,White,Female,0,0,38,United-States,Y
6476,38,0,175360,5,6,15,300,웹,White,Male,0,2559,90,United-States,N
6477,41,40,210259,60,14,15,300,웹,Black,Female,0,0,40,United-States,Y
6478,36,0,166304,10,9,10,150,앱프로모션,White,Male,0,0,33,United-States,Y
6479,43,0,303051,110,11,10,400,앱프로모션,White,Male,15024,0,40,United-States,N
6480,39,0,49308,70,13,1,300,웹,White,Male,0,0,40,United-States,Y
6481,26,0,192262,70,13,15,10,버스광고,White,Male,0,0,45,United-States,Y
6482,49,40,192349,60,14,15,300,웹,White,Female,4650,0,40,United-States,Y
6483,37,3,48063,70,13,10,300,앱프로모션,White,Male,0,0,55,United-States,N
6484,43,0,170214,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6485,54,50,51048,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6486,53,1,246562,80,3,10,10,앱프로모션,White,Male,0,0,40,Mexico,N
6487,57,40,215175,60,14,10,300,앱프로모션,White,Male,0,0,60,United-States,Y
6488,28,0,114967,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6489,29,0,464536,70,13,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6490,21,0,451996,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
6491,51,0,138852,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6492,46,20,353012,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6493,50,1,321822,1,15,10,300,앱프로모션,White,Male,0,0,75,United-States,N
6494,50,3,324506,10,9,25,400,친구소개,Asian-Pac-Islander,Female,0,0,48,South,Y
6495,36,0,162256,10,9,1,400,친구소개,White,Female,0,0,40,United-States,Y
6496,31,40,356689,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
6497,20,0,260199,10,9,15,800,버스광고,White,Female,0,0,10,United-States,Y
6498,36,0,103605,10,9,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
6499,38,0,316211,10,9,1,20,버스광고,White,Male,0,0,40,United-States,Y
6500,37,0,308691,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
6501,39,0,194404,60,14,10,300,앱프로모션,White,Male,7688,0,40,United-States,N
6502,18,0,334427,5,6,15,900,버스광고,White,Male,0,0,36,United-States,Y
6503,33,0,213226,10,9,1,10,웹,White,Male,0,0,50,United-States,Y
6504,35,0,342824,10,9,15,700,웹,White,Female,1151,0,40,United-States,Y
6505,23,0,33105,20,10,15,1000,버스광고,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
6506,37,0,147638,70,13,5,200,친구소개,Asian-Pac-Islander,Female,0,0,36,Philippines,Y
6507,25,0,315643,10,9,10,200,앱프로모션,White,Male,0,0,30,United-States,Y
6508,51,50,106257,120,12,10,700,앱프로모션,Black,Male,0,0,40,United-States,Y
6509,35,0,342768,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6510,54,0,108960,3,7,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
6511,66,10,168071,10,9,10,100,앱프로모션,White,Male,0,0,30,United-States,Y
6512,32,0,136935,10,9,15,200,친구소개,Black,Female,0,0,13,United-States,Y
6513,37,3,188774,70,13,15,500,웹,White,Male,0,0,55,United-States,N
6514,29,0,280344,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
6515,45,0,202496,70,13,10,1000,앱프로모션,White,Male,0,0,37,United-States,Y
6516,61,1,134768,20,10,10,10,앱프로모션,White,Male,0,0,40,United-States,Y
6517,40,0,175686,20,10,1,800,친구소개,White,Female,0,0,40,United-States,Y
6518,24,0,194748,10,9,15,150,웹,White,Female,0,0,49,United-States,Y
6519,49,0,61307,30,4,10,0,앱프로모션,Other,Male,0,0,38,United-States,Y
6520,51,3,165001,60,14,1,400,친구소개,White,Male,25236,0,50,United-States,N
6521,34,0,325658,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6522,28,10,201844,10,9,5,100,친구소개,White,Female,0,0,40,Mexico,Y
6523,20,0,505980,20,10,15,10,버스광고,White,Male,0,0,40,United-States,Y
6524,30,0,185336,20,10,1,800,친구소개,Black,Female,0,0,37,United-States,Y
6525,49,1,362795,60,14,1,300,친구소개,White,Male,99999,0,80,Mexico,N
6526,26,0,126829,20,10,15,10,웹,White,Male,0,0,40,United-States,Y
6527,63,0,264600,5,6,10,800,앱프로모션,White,Male,0,0,45,United-States,Y
6528,36,0,82743,120,12,15,150,웹,White,Male,0,0,55,Iran,Y
6529,63,3,125178,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6530,22,0,128487,10,9,15,800,웹,White,Female,0,0,10,United-States,Y
6531,40,0,321758,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
6532,31,0,128220,30,4,25,800,웹,White,Female,0,0,35,United-States,Y
6533,49,0,176814,20,10,10,20,앱프로모션,White,Male,0,0,50,Canada,Y
6534,35,0,188069,60,14,15,300,웹,White,Male,13550,0,55,?,N
6535,23,20,156423,70,13,15,300,버스광고,White,Female,0,0,20,United-States,Y
6536,25,0,169905,110,11,15,10,웹,White,Male,27828,0,40,United-States,N
6537,34,10,157289,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
6538,28,0,176972,70,13,10,20,앱프로모션,White,Male,0,0,45,United-States,N
6539,44,3,171424,20,10,1,0,웹,White,Male,0,2205,35,United-States,Y
6540,33,0,91811,10,9,5,150,웹,White,Male,0,0,40,United-States,Y
6541,21,0,203924,20,10,15,800,웹,White,Male,2597,0,45,United-States,Y
6542,55,0,177484,3,7,10,200,앱프로모션,Black,Male,0,1672,40,United-States,Y
6543,17,10,454614,3,7,15,100,버스광고,White,Female,0,0,8,United-States,Y
6544,75,3,242108,10,9,1,10,웹,White,Male,2346,0,15,United-States,Y
6545,61,0,132972,0,5,15,0,친구소개,Black,Female,0,0,40,United-States,Y
6546,53,0,157947,10,9,1,800,웹,White,Female,0,0,40,United-States,Y
6547,26,40,177482,120,12,10,500,앱프로모션,White,Male,0,0,45,United-States,N
6548,48,0,246891,20,10,25,10,친구소개,White,Male,0,0,50,United-States,N
6549,28,20,158834,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6550,30,10,203834,70,13,15,100,웹,Asian-Pac-Islander,Female,0,0,50,Taiwan,Y
6551,29,0,110442,10,9,10,1000,앱프로모션,White,Male,0,0,45,United-States,Y
6552,25,0,240676,20,10,1,700,버스광고,White,Female,0,0,40,United-States,Y
6553,37,0,192939,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6554,43,40,260696,70,13,1,300,친구소개,White,Female,0,0,55,United-States,Y
6555,40,40,55363,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6556,34,0,144949,5,6,10,20,앱프로모션,White,Male,0,0,45,United-States,N
6557,55,0,116878,50,16,10,300,앱프로모션,White,Male,15024,0,30,United-States,N
6558,31,40,357954,120,12,15,700,웹,White,Male,0,0,20,United-States,Y
6559,21,10,170038,20,10,15,100,버스광고,White,Female,0,0,40,United-States,Y
6560,32,3,190290,10,9,10,900,앱프로모션,White,Male,0,0,40,Italy,Y
6561,26,20,203279,1,15,15,300,웹,Asian-Pac-Islander,Male,2463,0,50,India,Y
6562,26,0,167761,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
6563,44,0,138845,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
6564,49,0,144844,10,9,10,150,앱프로모션,White,Male,0,0,52,United-States,N
6565,21,10,161930,10,9,15,100,버스광고,Black,Female,0,1504,30,United-States,Y
6566,26,0,55743,10,9,15,800,친구소개,Black,Female,0,0,30,United-States,Y
6567,40,3,117721,10,9,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
6568,19,3,116385,3,7,15,800,웹,White,Female,0,0,40,United-States,Y
6569,58,0,301867,10,9,10,900,앱프로모션,White,Male,0,0,40,United-States,Y
6570,61,0,238913,110,11,10,700,앱프로모션,White,Male,0,0,40,United-States,N
6571,28,3,123983,20,10,10,10,버스광고,Asian-Pac-Islander,Male,0,0,63,South,Y
6572,26,0,165510,70,13,15,900,버스광고,White,Male,0,0,40,United-States,Y
6573,64,0,183513,10,9,15,800,웹,White,Female,0,0,25,United-States,Y
6574,42,1,119281,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,N
6575,41,0,152629,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,N
6576,45,0,110171,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
6577,39,0,211440,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6578,41,40,359259,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
6579,51,0,125796,3,7,5,200,웹,Black,Female,0,0,40,Jamaica,Y
6580,34,0,39609,110,11,1,800,친구소개,White,Female,0,0,40,United-States,Y
6581,33,0,111567,60,14,10,400,앱프로모션,White,Male,0,1902,45,Germany,N
6582,23,0,44064,20,10,5,200,웹,White,Male,0,2559,40,United-States,N
6583,35,3,120066,20,10,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,0,60,United-States,Y
6584,41,0,132633,3,7,1,50,친구소개,White,Female,0,0,25,Guatemala,Y
6585,39,0,192702,60,14,15,20,웹,White,Female,0,0,50,United-States,Y
6586,41,0,166813,20,10,10,10,앱프로모션,White,Male,0,0,55,United-States,Y
6587,33,1,40444,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
6588,22,0,290504,10,9,15,200,친구소개,White,Male,0,0,40,United-States,Y
6589,25,0,178505,20,10,15,400,친구소개,White,Female,0,1504,45,United-States,Y
6590,25,0,175370,20,10,1,0,버스광고,White,Female,0,0,40,United-States,Y
6591,77,3,72931,30,4,30,800,웹,White,Male,0,0,20,Italy,N
6592,33,10,234542,110,11,15,100,버스광고,White,Female,0,0,40,United-States,Y
6593,66,0,284021,10,9,25,10,웹,White,Female,0,0,40,United-States,Y
6594,19,0,277974,20,10,15,10,버스광고,White,Male,0,0,35,United-States,Y
6595,44,0,111275,10,9,15,200,친구소개,Black,Female,0,0,38,United-States,Y
6596,45,1,191776,60,14,1,10,친구소개,White,Female,25236,0,42,United-States,N
6597,28,0,125527,20,10,15,10,웹,White,Male,0,0,50,United-States,Y
6598,19,0,38294,10,9,15,1000,친구소개,White,Male,2597,0,40,United-States,Y
6599,43,0,313022,10,9,10,0,앱프로모션,Black,Male,4386,0,40,United-States,N
6600,39,0,179668,70,13,10,700,앱프로모션,White,Male,15024,0,40,United-States,N
6601,33,0,198660,70,13,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
6602,44,0,216116,10,9,30,200,웹,Black,Female,0,0,40,Jamaica,Y
6603,62,0,200922,30,4,25,0,웹,White,Female,0,0,40,United-States,Y
6604,40,0,153372,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,N
6605,41,0,406603,10,9,15,200,웹,White,Male,0,0,6,Iran,Y
6606,23,40,248344,20,10,15,200,웹,Black,Male,0,0,30,United-States,Y
6607,48,0,240629,10,9,10,20,앱프로모션,White,Male,0,0,40,Italy,N
6608,38,0,314310,60,14,10,300,앱프로모션,White,Male,0,0,45,United-States,Y
6609,37,0,259785,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
6610,45,0,127111,60,14,10,300,앱프로모션,White,Male,0,0,55,United-States,N
6611,29,0,178272,10,9,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
6612,66,40,75134,10,9,25,800,친구소개,White,Female,0,0,25,United-States,Y
6613,19,0,195985,10,9,15,200,웹,White,Female,0,0,50,United-States,Y
6614,23,0,221955,0,5,15,1000,친구소개,White,Male,0,0,39,Mexico,Y
6615,34,0,177675,70,13,10,700,앱프로모션,White,Male,0,0,40,United-States,N
6616,39,0,182828,60,14,15,400,웹,White,Female,0,0,45,United-States,Y
6617,33,3,270889,10,9,15,150,웹,White,Male,0,0,60,United-States,Y
6618,43,0,183096,20,10,5,10,친구소개,White,Female,0,0,10,United-States,Y
6619,27,0,336951,10,9,10,150,앱프로모션,White,Male,0,0,99,United-States,Y
6620,33,20,295589,20,10,5,800,버스광고,Black,Male,0,0,35,United-States,Y
6621,26,0,289980,80,3,10,900,앱프로모션,White,Male,0,0,30,Mexico,Y
6622,56,1,70720,60,14,1,400,웹,White,Male,27828,0,60,United-States,N
6623,46,0,163352,10,9,10,10,앱프로모션,White,Male,0,0,36,United-States,Y
6624,38,0,190776,120,12,1,20,친구소개,White,Female,0,0,40,United-States,Y
6625,90,0,313986,3,7,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
6626,72,1,473748,20,10,10,400,앱프로모션,White,Male,0,0,25,United-States,N
6627,20,0,163003,10,9,15,800,친구소개,Asian-Pac-Islander,Female,0,0,15,United-States,Y
6628,29,0,183061,10,9,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,0,48,United-States,Y
6629,49,0,123584,3,7,10,150,앱프로모션,White,Male,0,0,75,United-States,Y
6630,23,0,120910,10,9,15,200,친구소개,White,Female,0,0,35,United-States,Y
6631,20,0,227554,20,10,30,10,버스광고,Black,Female,0,0,18,United-States,Y
6632,57,0,182677,70,13,10,400,앱프로모션,Asian-Pac-Islander,Male,4508,0,40,South,Y
6633,46,0,214955,120,12,1,300,친구소개,White,Female,0,0,40,United-States,Y
6634,33,0,209768,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
6635,24,0,258120,70,13,15,10,웹,White,Male,0,0,55,Jamaica,Y
6636,49,0,110015,110,11,10,20,앱프로모션,White,Male,0,0,45,Greece,Y
6637,54,0,152652,10,9,10,150,앱프로모션,White,Male,0,0,65,United-States,Y
6638,46,50,43206,50,16,15,300,웹,White,Female,0,1564,50,United-States,N
6639,31,3,114639,110,11,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
6640,43,1,221172,1,15,10,300,앱프로모션,White,Male,0,1977,40,United-States,N
6641,18,10,128538,20,10,15,100,버스광고,White,Female,0,0,6,United-States,Y
6642,19,0,131615,10,9,15,0,버스광고,White,Male,0,0,40,United-States,Y
6643,46,0,353824,120,12,15,800,웹,White,Male,0,0,40,United-States,Y
6644,43,0,178417,70,13,1,300,웹,White,Male,0,0,40,United-States,Y
6645,58,0,178644,10,9,25,20,친구소개,White,Male,0,0,40,United-States,Y
6646,43,3,271665,10,9,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
6647,37,10,223732,20,10,5,100,친구소개,White,Male,0,0,40,United-States,Y
6648,21,50,169003,90,8,15,800,버스광고,Black,Male,0,0,25,United-States,Y
6649,52,20,338816,60,14,15,800,웹,White,Male,0,0,70,United-States,N
6650,34,0,506858,110,11,10,20,앱프로모션,White,Male,0,0,32,United-States,N
6651,28,0,265628,110,11,15,1000,버스광고,White,Female,0,0,40,United-States,Y
6652,34,0,173495,10,9,1,150,웹,White,Male,0,0,40,United-States,Y
6653,29,0,177413,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,N
6654,39,0,31670,10,9,10,900,앱프로모션,White,Male,0,0,65,United-States,Y
6655,49,0,154451,3,7,1,0,친구소개,Black,Female,0,0,35,United-States,Y
6656,35,0,265535,20,10,10,20,앱프로모션,Black,Male,0,0,50,Jamaica,N
6657,31,0,118941,20,10,1,200,버스광고,White,Female,0,0,20,United-States,Y
6658,18,0,214617,20,10,15,1000,버스광고,White,Male,0,0,30,United-States,Y
6659,47,40,265097,10,9,10,200,앱프로모션,White,Male,4386,0,40,United-States,N
6660,46,0,276087,10,9,10,10,앱프로모션,White,Male,5013,0,50,United-States,Y
6661,43,0,124692,70,13,10,10,앱프로모션,White,Male,0,0,40,United-States,N
6662,51,50,306784,10,9,10,20,앱프로모션,White,Male,4386,0,40,United-States,N
6663,21,0,434102,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
6664,18,10,387641,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
6665,31,20,181824,70,13,10,300,포털광고,White,Female,0,1902,35,United-States,N
6666,39,40,177907,10,9,10,500,앱프로모션,White,Male,0,1887,40,United-States,N
6667,58,0,87329,3,7,10,800,앱프로모션,White,Male,0,0,48,United-States,Y
6668,36,0,263130,60,14,15,300,웹,White,Female,0,0,40,United-States,Y
6669,38,0,262882,10,9,10,0,포털광고,White,Female,0,0,40,United-States,Y
6670,31,0,37546,70,13,10,400,포털광고,White,Female,0,1902,35,United-States,N
6671,19,0,27433,3,7,15,1000,웹,White,Male,0,0,40,United-States,Y
6672,38,0,393945,110,11,1,700,웹,White,Female,0,0,36,United-States,Y
6673,26,0,173927,110,11,15,300,버스광고,Other,Female,0,0,60,Jamaica,Y
6674,38,0,343403,120,12,1,800,웹,White,Female,0,0,16,United-States,Y
6675,36,0,111128,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
